,Poblacion,Origen,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003
15552,Ferreras de Arriba,Total,359.0,350.0,348.0,365.0,376.0,396.0,405.0,414.0,420.0,434.0,447.0,468.0,472.0,479.0,487.0,495.0,502.0,511.0,515.0,517.0
15553,Ferreras de Arriba,España,353.0,345.0,346.0,363.0,371.0,391.0,400.0,409.0,413.0,428.0,443.0,465.0,469.0,476.0,484.0,491.0,498.0,505.0,509.0,513.0
15554,Ferreras de Arriba,Extranjero,6.0,5.0,2.0,2.0,5.0,5.0,5.0,5.0,7.0,6.0,4.0,3.0,3.0,3.0,3.0,4.0,4.0,6.0,6.0,4.0
15555,Ferreruela,Total,429.0,441.0,446.0,466.0,476.0,498.0,504.0,518.0,516.0,535.0,543.0,563.0,531.0,552.0,572.0,586.0,566.0,579.0,596.0,614.0
15556,Ferreruela,España,424.0,433.0,438.0,461.0,470.0,489.0,495.0,510.0,507.0,524.0,532.0,556.0,527.0,544.0,566.0,579.0,562.0,578.0,594.0,609.0
15557,Ferreruela,Extranjero,5.0,8.0,8.0,5.0,6.0,9.0,9.0,8.0,9.0,11.0,11.0,7.0,4.0,8.0,6.0,7.0,4.0,1.0,2.0,5.0
15558,Figueruela de Arriba,Total,294.0,317.0,336.0,332.0,339.0,357.0,378.0,405.0,412.0,423.0,419.0,413.0,414.0,423.0,442.0,468.0,475.0,473.0,498.0,530.0
15559,Figueruela de Arriba,España,289.0,311.0,329.0,327.0,335.0,351.0,372.0,397.0,406.0,417.0,413.0,411.0,412.0,422.0,440.0,464.0,471.0,469.0,493.0,525.0
15560,Figueruela de Arriba,Extranjero,5.0,6.0,7.0,5.0,4.0,6.0,6.0,8.0,6.0,6.0,6.0,2.0,2.0,1.0,2.0,4.0,4.0,4.0,5.0,5.0
15561,Fresno de la Polvorosa,Total,116.0,124.0,132.0,138.0,138.0,144.0,149.0,153.0,159.0,157.0,163.0,165.0,169.0,176.0,184.0,187.0,190.0,192.0,200.0,201.0
15562,Fresno de la Polvorosa,España,115.0,123.0,130.0,136.0,137.0,143.0,148.0,153.0,159.0,157.0,163.0,165.0,168.0,176.0,184.0,187.0,189.0,191.0,198.0,199.0
15563,Fresno de la Polvorosa,Extranjero,1.0,1.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0
15564,Fresno de la Ribera,Total,353.0,362.0,375.0,377.0,375.0,376.0,371.0,381.0,389.0,390.0,395.0,397.0,395.0,397.0,392.0,393.0,406.0,401.0,420.0,426.0
15565,Fresno de la Ribera,España,336.0,340.0,348.0,350.0,354.0,357.0,353.0,361.0,369.0,374.0,379.0,385.0,383.0,387.0,383.0,389.0,403.0,398.0,416.0,421.0
15566,Fresno de la Ribera,Extranjero,17.0,22.0,27.0,27.0,21.0,19.0,18.0,20.0,20.0,16.0,16.0,12.0,12.0,10.0,9.0,4.0,3.0,3.0,4.0,5.0
15567,Fresno de Sayago,Total,156.0,159.0,161.0,167.0,180.0,193.0,199.0,204.0,205.0,219.0,228.0,238.0,241.0,242.0,242.0,241.0,226.0,233.0,238.0,245.0
15568,Fresno de Sayago,España,155.0,158.0,161.0,167.0,180.0,193.0,199.0,204.0,205.0,215.0,224.0,233.0,234.0,236.0,237.0,237.0,226.0,232.0,237.0,244.0
15569,Fresno de Sayago,Extranjero,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,5.0,7.0,6.0,5.0,4.0,0.0,1.0,1.0,1.0
15570,Friera de Valverde,Total,133.0,142.0,144.0,152.0,160.0,168.0,177.0,185.0,190.0,199.0,215.0,226.0,233.0,227.0,232.0,239.0,243.0,249.0,248.0,258.0
15571,Friera de Valverde,España,131.0,135.0,138.0,147.0,155.0,167.0,176.0,184.0,189.0,198.0,213.0,224.0,231.0,226.0,231.0,238.0,242.0,245.0,246.0,256.0
15572,Friera de Valverde,Extranjero,2.0,7.0,6.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,4.0,2.0,2.0
15573,Fuente Encalada,Total,102.0,103.0,102.0,106.0,110.0,112.0,114.0,119.0,114.0,118.0,115.0,119.0,122.0,125.0,123.0,134.0,132.0,132.0,131.0,135.0
15574,Fuente Encalada,España,96.0,99.0,100.0,104.0,106.0,107.0,109.0,114.0,109.0,113.0,110.0,113.0,112.0,115.0,117.0,120.0,120.0,125.0,127.0,131.0
15575,Fuente Encalada,Extranjero,6.0,4.0,2.0,2.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,10.0,10.0,6.0,14.0,12.0,7.0,4.0,4.0
15576,Fuentelapeña,Total,658.0,667.0,669.0,684.0,702.0,729.0,761.0,778.0,795.0,805.0,814.0,834.0,848.0,858.0,864.0,899.0,918.0,919.0,938.0,956.0
15577,Fuentelapeña,España,621.0,635.0,644.0,655.0,674.0,702.0,724.0,740.0,762.0,771.0,781.0,800.0,812.0,828.0,842.0,877.0,896.0,909.0,931.0,951.0
15578,Fuentelapeña,Extranjero,37.0,32.0,25.0,29.0,28.0,27.0,37.0,38.0,33.0,34.0,33.0,34.0,36.0,30.0,22.0,22.0,22.0,10.0,7.0,5.0
15579,Fuentes de Ropel,Total,366.0,372.0,376.0,374.0,379.0,393.0,409.0,416.0,433.0,455.0,478.0,480.0,505.0,513.0,520.0,532.0,541.0,574.0,566.0,569.0
15580,Fuentes de Ropel,España,343.0,350.0,356.0,357.0,361.0,373.0,383.0,390.0,406.0,424.0,444.0,447.0,462.0,473.0,487.0,495.0,513.0,532.0,534.0,548.0
15581,Fuentes de Ropel,Extranjero,23.0,22.0,20.0,17.0,18.0,20.0,26.0,26.0,27.0,31.0,34.0,33.0,43.0,40.0,33.0,37.0,28.0,42.0,32.0,21.0
15582,Fuentesaúco,Total,1601.0,1608.0,1587.0,1475.0,1491.0,1551.0,1606.0,1644.0,1740.0,1808.0,1918.0,1909.0,1915.0,1940.0,1967.0,1935.0,1918.0,1902.0,1867.0,1848.0
15583,Fuentesaúco,España,1436.0,1464.0,1446.0,1368.0,1379.0,1410.0,1447.0,1457.0,1518.0,1548.0,1655.0,1670.0,1690.0,1716.0,1733.0,1732.0,1750.0,1744.0,1754.0,1769.0
15584,Fuentesaúco,Extranjero,165.0,144.0,141.0,107.0,112.0,141.0,159.0,187.0,222.0,260.0,263.0,239.0,225.0,224.0,234.0,203.0,168.0,158.0,113.0,79.0
15585,Fuentesecas,Total,48.0,44.0,45.0,50.0,51.0,51.0,58.0,64.0,65.0,69.0,72.0,65.0,69.0,74.0,75.0,80.0,83.0,86.0,86.0,92.0
15586,Fuentesecas,España,48.0,44.0,45.0,48.0,50.0,50.0,52.0,55.0,59.0,62.0,65.0,64.0,69.0,74.0,75.0,80.0,83.0,84.0,85.0,91.0
15587,Fuentesecas,Extranjero,0.0,0.0,0.0,2.0,1.0,1.0,6.0,9.0,6.0,7.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0
15588,Fuentespreadas,Total,281.0,278.0,280.0,286.0,310.0,315.0,322.0,322.0,322.0,323.0,336.0,332.0,329.0,330.0,342.0,345.0,357.0,368.0,374.0,380.0
15589,Fuentespreadas,España,274.0,272.0,274.0,283.0,299.0,305.0,308.0,306.0,307.0,310.0,326.0,328.0,326.0,328.0,339.0,343.0,355.0,366.0,372.0,380.0
15590,Fuentespreadas,Extranjero,7.0,6.0,6.0,3.0,11.0,10.0,14.0,16.0,15.0,13.0,10.0,4.0,3.0,2.0,3.0,2.0,2.0,2.0,2.0,0.0
15591,Galende,Total,973.0,960.0,982.0,1004.0,1058.0,1068.0,1141.0,1190.0,1190.0,1230.0,1361.0,1384.0,1308.0,1313.0,1374.0,1395.0,1381.0,1372.0,1359.0,1402.0
15592,Galende,España,913.0,901.0,922.0,946.0,997.0,1008.0,1066.0,1108.0,1114.0,1152.0,1250.0,1274.0,1202.0,1217.0,1287.0,1333.0,1317.0,1319.0,1317.0,1362.0
15593,Galende,Extranjero,60.0,59.0,60.0,58.0,61.0,60.0,75.0,82.0,76.0,78.0,111.0,110.0,106.0,96.0,87.0,62.0,64.0,53.0,42.0,40.0
15594,Gallegos del Pan,Total,111.0,109.0,111.0,113.0,112.0,117.0,125.0,129.0,134.0,137.0,136.0,141.0,144.0,139.0,140.0,141.0,147.0,154.0,159.0,156.0
15595,Gallegos del Pan,España,110.0,108.0,110.0,112.0,110.0,115.0,123.0,127.0,129.0,131.0,134.0,139.0,142.0,138.0,139.0,140.0,143.0,151.0,155.0,154.0
15596,Gallegos del Pan,Extranjero,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,5.0,6.0,2.0,2.0,2.0,1.0,1.0,1.0,4.0,3.0,4.0,2.0
15597,Gallegos del Río,Total,478.0,464.0,466.0,490.0,497.0,514.0,544.0,550.0,573.0,594.0,601.0,623.0,647.0,663.0,693.0,707.0,717.0,735.0,749.0,782.0
15598,Gallegos del Río,España,470.0,458.0,460.0,483.0,490.0,506.0,534.0,541.0,567.0,589.0,593.0,617.0,641.0,657.0,686.0,703.0,712.0,732.0,746.0,778.0
15599,Gallegos del Río,Extranjero,8.0,6.0,6.0,7.0,7.0,8.0,10.0,9.0,6.0,5.0,8.0,6.0,6.0,6.0,7.0,4.0,5.0,3.0,3.0,4.0
15600,Gamones,Total,94.0,93.0,89.0,93.0,96.0,98.0,99.0,101.0,105.0,93.0,96.0,100.0,103.0,95.0,100.0,100.0,100.0,98.0,98.0,89.0
15601,Gamones,España,93.0,93.0,88.0,92.0,96.0,98.0,99.0,101.0,105.0,93.0,96.0,100.0,103.0,95.0,100.0,100.0,100.0,98.0,98.0,89.0
15602,Gamones,Extranjero,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15603,Gema,Total,199.0,204.0,215.0,217.0,222.0,232.0,229.0,217.0,226.0,232.0,238.0,241.0,252.0,257.0,242.0,249.0,254.0,262.0,262.0,249.0
15604,Gema,España,190.0,197.0,207.0,210.0,214.0,224.0,218.0,208.0,220.0,222.0,226.0,228.0,234.0,235.0,236.0,245.0,247.0,255.0,256.0,243.0
15605,Gema,Extranjero,9.0,7.0,8.0,7.0,8.0,8.0,11.0,9.0,6.0,10.0,12.0,13.0,18.0,22.0,6.0,4.0,7.0,7.0,6.0,6.0
15606,Granja de Moreruela,Total,259.0,265.0,271.0,277.0,280.0,280.0,292.0,290.0,271.0,292.0,302.0,302.0,301.0,302.0,313.0,323.0,327.0,331.0,337.0,345.0
15607,Granja de Moreruela,España,234.0,241.0,246.0,256.0,261.0,261.0,271.0,274.0,265.0,277.0,286.0,288.0,290.0,292.0,301.0,316.0,320.0,325.0,327.0,336.0
15608,Granja de Moreruela,Extranjero,25.0,24.0,25.0,21.0,19.0,19.0,21.0,16.0,6.0,15.0,16.0,14.0,11.0,10.0,12.0,7.0,7.0,6.0,10.0,9.0
15609,Granucillo,Total,114.0,117.0,119.0,122.0,122.0,133.0,138.0,144.0,150.0,162.0,169.0,176.0,176.0,191.0,193.0,203.0,206.0,213.0,235.0,253.0
15610,Granucillo,España,104.0,109.0,114.0,116.0,119.0,129.0,134.0,140.0,146.0,158.0,162.0,170.0,169.0,184.0,186.0,198.0,201.0,210.0,232.0,250.0
15611,Granucillo,Extranjero,10.0,8.0,5.0,6.0,3.0,4.0,4.0,4.0,4.0,4.0,7.0,6.0,7.0,7.0,7.0,5.0,5.0,3.0,3.0,3.0
15612,Guarrate,Total,315.0,321.0,331.0,327.0,324.0,334.0,343.0,351.0,347.0,367.0,369.0,375.0,383.0,354.0,363.0,368.0,378.0,362.0,369.0,379.0
15613,Guarrate,España,296.0,299.0,308.0,306.0,306.0,313.0,317.0,326.0,323.0,334.0,339.0,345.0,347.0,332.0,340.0,346.0,356.0,352.0,363.0,374.0
15614,Guarrate,Extranjero,19.0,22.0,23.0,21.0,18.0,21.0,26.0,25.0,24.0,33.0,30.0,30.0,36.0,22.0,23.0,22.0,22.0,10.0,6.0,5.0
15615,Hermisende,Total,248.0,214.0,221.0,228.0,247.0,253.0,251.0,273.0,276.0,283.0,296.0,321.0,313.0,324.0,339.0,350.0,364.0,371.0,383.0,404.0
15616,Hermisende,España,231.0,205.0,209.0,215.0,232.0,238.0,235.0,249.0,252.0,259.0,271.0,296.0,291.0,303.0,318.0,329.0,345.0,353.0,365.0,384.0
15617,Hermisende,Extranjero,17.0,9.0,12.0,13.0,15.0,15.0,16.0,24.0,24.0,24.0,25.0,25.0,22.0,21.0,21.0,21.0,19.0,18.0,18.0,20.0
15618,"Hiniesta, La",Total,309.0,304.0,313.0,316.0,320.0,326.0,330.0,333.0,327.0,328.0,339.0,347.0,348.0,335.0,332.0,342.0,353.0,360.0,364.0,373.0
15619,"Hiniesta, La",España,298.0,293.0,299.0,300.0,304.0,311.0,316.0,321.0,320.0,321.0,331.0,340.0,341.0,330.0,327.0,336.0,350.0,357.0,360.0,369.0
15620,"Hiniesta, La",Extranjero,11.0,11.0,14.0,16.0,16.0,15.0,14.0,12.0,7.0,7.0,8.0,7.0,7.0,5.0,5.0,6.0,3.0,3.0,4.0,4.0
15621,Jambrina,Total,145.0,149.0,150.0,159.0,162.0,170.0,174.0,179.0,181.0,184.0,197.0,202.0,207.0,215.0,215.0,218.0,213.0,213.0,221.0,231.0
15622,Jambrina,España,141.0,146.0,148.0,157.0,160.0,168.0,171.0,176.0,176.0,179.0,192.0,198.0,204.0,211.0,213.0,215.0,209.0,213.0,221.0,231.0
15623,Jambrina,Extranjero,4.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,5.0,5.0,5.0,4.0,3.0,4.0,2.0,3.0,4.0,0.0,0.0,0.0
15624,Justel,Total,69.0,70.0,64.0,75.0,80.0,89.0,88.0,99.0,84.0,89.0,100.0,108.0,114.0,120.0,122.0,129.0,132.0,146.0,151.0,154.0
15625,Justel,España,69.0,69.0,63.0,74.0,79.0,87.0,87.0,94.0,84.0,89.0,99.0,107.0,114.0,120.0,122.0,128.0,131.0,140.0,143.0,149.0
15626,Justel,Extranjero,0.0,1.0,1.0,1.0,1.0,2.0,1.0,5.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,6.0,8.0,5.0
15627,Losacino,Total,203.0,208.0,210.0,215.0,218.0,224.0,230.0,241.0,244.0,248.0,249.0,255.0,266.0,271.0,273.0,277.0,286.0,297.0,306.0,326.0
15628,Losacino,España,197.0,202.0,204.0,210.0,213.0,220.0,225.0,236.0,239.0,243.0,243.0,248.0,260.0,264.0,268.0,272.0,281.0,290.0,299.0,318.0
15629,Losacino,Extranjero,6.0,6.0,6.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,6.0,7.0,6.0,7.0,5.0,5.0,5.0,7.0,7.0,8.0
15630,Losacio,Total,86.0,90.0,95.0,101.0,98.0,109.0,125.0,144.0,110.0,114.0,125.0,135.0,104.0,97.0,100.0,107.0,120.0,118.0,132.0,139.0
15631,Losacio,España,79.0,87.0,93.0,98.0,96.0,107.0,121.0,142.0,108.0,111.0,122.0,132.0,103.0,97.0,100.0,107.0,119.0,117.0,130.0,136.0
15632,Losacio,Extranjero,7.0,3.0,2.0,3.0,2.0,2.0,4.0,2.0,2.0,3.0,3.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0
15633,Lubián,Total,305.0,306.0,304.0,307.0,302.0,313.0,326.0,345.0,342.0,351.0,358.0,354.0,362.0,377.0,395.0,377.0,371.0,352.0,362.0,353.0
15634,Lubián,España,294.0,295.0,292.0,297.0,291.0,303.0,313.0,329.0,327.0,338.0,341.0,339.0,346.0,357.0,371.0,363.0,367.0,348.0,358.0,349.0
15635,Lubián,Extranjero,11.0,11.0,12.0,10.0,11.0,10.0,13.0,16.0,15.0,13.0,17.0,15.0,16.0,20.0,24.0,14.0,4.0,4.0,4.0,4.0
15636,Luelmo,Total,155.0,145.0,147.0,154.0,159.0,158.0,164.0,171.0,183.0,191.0,206.0,205.0,217.0,220.0,224.0,225.0,226.0,230.0,228.0,236.0
15637,Luelmo,España,151.0,144.0,147.0,154.0,159.0,158.0,163.0,170.0,182.0,190.0,205.0,204.0,216.0,219.0,222.0,224.0,226.0,230.0,228.0,235.0
15638,Luelmo,Extranjero,4.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0
15639,"Maderal, El",Total,175.0,177.0,177.0,187.0,195.0,200.0,206.0,214.0,215.0,226.0,233.0,238.0,233.0,242.0,258.0,267.0,262.0,283.0,269.0,281.0
15640,"Maderal, El",España,171.0,174.0,172.0,182.0,189.0,192.0,197.0,206.0,208.0,216.0,223.0,229.0,225.0,234.0,249.0,257.0,255.0,274.0,264.0,276.0
15641,"Maderal, El",Extranjero,4.0,3.0,5.0,5.0,6.0,8.0,9.0,8.0,7.0,10.0,10.0,9.0,8.0,8.0,9.0,10.0,7.0,9.0,5.0,5.0
15642,Madridanos,Total,467.0,455.0,452.0,458.0,471.0,472.0,481.0,478.0,500.0,501.0,508.0,521.0,525.0,529.0,523.0,534.0,525.0,531.0,534.0,539.0
15643,Madridanos,España,444.0,437.0,431.0,438.0,451.0,452.0,462.0,456.0,469.0,472.0,479.0,489.0,498.0,505.0,497.0,514.0,513.0,520.0,524.0,530.0
15644,Madridanos,Extranjero,23.0,18.0,21.0,20.0,20.0,20.0,19.0,22.0,31.0,29.0,29.0,32.0,27.0,24.0,26.0,20.0,12.0,11.0,10.0,9.0
15645,Mahide,Total,310.0,298.0,316.0,336.0,316.0,334.0,353.0,381.0,360.0,379.0,384.0,400.0,415.0,422.0,435.0,446.0,466.0,482.0,493.0,514.0
15646,Mahide,España,301.0,292.0,308.0,326.0,309.0,327.0,346.0,373.0,355.0,372.0,376.0,391.0,405.0,414.0,425.0,436.0,457.0,472.0,484.0,505.0
15647,Mahide,Extranjero,9.0,6.0,8.0,10.0,7.0,7.0,7.0,8.0,5.0,7.0,8.0,9.0,10.0,8.0,10.0,10.0,9.0,10.0,9.0,9.0
15648,Maire de Castroponce,Total,139.0,140.0,141.0,146.0,151.0,152.0,161.0,164.0,143.0,151.0,163.0,164.0,170.0,184.0,190.0,204.0,204.0,213.0,230.0,233.0
15649,Maire de Castroponce,España,138.0,140.0,141.0,146.0,151.0,152.0,161.0,164.0,143.0,151.0,163.0,164.0,170.0,184.0,190.0,204.0,204.0,213.0,230.0,232.0
15650,Maire de Castroponce,Extranjero,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
15651,Malva,Total,113.0,117.0,122.0,123.0,131.0,136.0,132.0,140.0,153.0,166.0,167.0,169.0,170.0,194.0,179.0,181.0,191.0,197.0,209.0,211.0
15652,Malva,España,107.0,112.0,116.0,118.0,125.0,127.0,130.0,138.0,151.0,164.0,165.0,167.0,169.0,186.0,176.0,179.0,187.0,194.0,206.0,210.0
15653,Malva,Extranjero,6.0,5.0,6.0,5.0,6.0,9.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,8.0,3.0,2.0,4.0,3.0,3.0,1.0
15654,Manganeses de la Lampreana,Total,454.0,448.0,465.0,478.0,482.0,498.0,499.0,519.0,485.0,513.0,552.0,556.0,589.0,599.0,607.0,637.0,665.0,689.0,696.0,716.0
15655,Manganeses de la Lampreana,España,440.0,437.0,457.0,473.0,476.0,490.0,492.0,513.0,482.0,505.0,545.0,549.0,580.0,587.0,598.0,626.0,654.0,676.0,690.0,716.0
15656,Manganeses de la Lampreana,Extranjero,14.0,11.0,8.0,5.0,6.0,8.0,7.0,6.0,3.0,8.0,7.0,7.0,9.0,12.0,9.0,11.0,11.0,13.0,6.0,0.0
15657,Manganeses de la Polvorosa,Total,623.0,627.0,624.0,633.0,669.0,683.0,707.0,719.0,732.0,731.0,756.0,754.0,751.0,758.0,753.0,772.0,772.0,799.0,812.0,827.0
15658,Manganeses de la Polvorosa,España,605.0,609.0,610.0,619.0,652.0,667.0,691.0,698.0,714.0,712.0,726.0,727.0,726.0,734.0,732.0,752.0,763.0,792.0,806.0,820.0
15659,Manganeses de la Polvorosa,Extranjero,18.0,18.0,14.0,14.0,17.0,16.0,16.0,21.0,18.0,19.0,30.0,27.0,25.0,24.0,21.0,20.0,9.0,7.0,6.0,7.0
15660,Manzanal de Arriba,Total,345.0,346.0,358.0,364.0,358.0,366.0,373.0,398.0,392.0,382.0,393.0,400.0,412.0,422.0,436.0,438.0,440.0,427.0,439.0,450.0
15661,Manzanal de Arriba,España,333.0,333.0,346.0,351.0,346.0,358.0,365.0,388.0,384.0,373.0,386.0,394.0,408.0,417.0,428.0,432.0,436.0,423.0,435.0,446.0
15662,Manzanal de Arriba,Extranjero,12.0,13.0,12.0,13.0,12.0,8.0,8.0,10.0,8.0,9.0,7.0,6.0,4.0,5.0,8.0,6.0,4.0,4.0,4.0,4.0
15663,Manzanal de los Infantes,Total,130.0,125.0,120.0,123.0,128.0,127.0,138.0,142.0,148.0,137.0,142.0,143.0,147.0,147.0,149.0,155.0,161.0,173.0,182.0,187.0
15664,Manzanal de los Infantes,España,120.0,118.0,114.0,115.0,122.0,121.0,131.0,135.0,141.0,131.0,134.0,139.0,142.0,142.0,143.0,149.0,155.0,167.0,176.0,181.0
15665,Manzanal de los Infantes,Extranjero,10.0,7.0,6.0,8.0,6.0,6.0,7.0,7.0,7.0,6.0,8.0,4.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0
15666,Manzanal del Barco,Total,134.0,130.0,121.0,126.0,126.0,130.0,136.0,142.0,147.0,154.0,155.0,156.0,156.0,161.0,170.0,170.0,182.0,188.0,194.0,194.0
15667,Manzanal del Barco,España,132.0,128.0,119.0,124.0,124.0,128.0,133.0,139.0,143.0,150.0,151.0,152.0,151.0,155.0,166.0,166.0,178.0,184.0,189.0,190.0
15668,Manzanal del Barco,Extranjero,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,4.0,4.0,4.0,4.0,5.0,6.0,4.0,4.0,4.0,4.0,5.0,4.0
15669,Matilla de Arzón,Total,163.0,164.0,164.0,169.0,169.0,170.0,174.0,184.0,187.0,191.0,193.0,202.0,206.0,211.0,218.0,218.0,226.0,236.0,246.0,249.0
15670,Matilla de Arzón,España,161.0,162.0,162.0,167.0,166.0,168.0,171.0,181.0,184.0,189.0,191.0,199.0,203.0,208.0,214.0,214.0,224.0,235.0,243.0,247.0
15671,Matilla de Arzón,Extranjero,2.0,2.0,2.0,2.0,3.0,2.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,4.0,4.0,2.0,1.0,3.0,2.0
15672,Matilla la Seca,Total,36.0,39.0,42.0,42.0,41.0,42.0,45.0,46.0,52.0,55.0,56.0,58.0,54.0,63.0,64.0,58.0,59.0,64.0,64.0,69.0
15673,Matilla la Seca,España,36.0,39.0,42.0,42.0,41.0,42.0,44.0,45.0,49.0,52.0,55.0,57.0,51.0,58.0,60.0,58.0,59.0,64.0,64.0,69.0
15674,Matilla la Seca,Extranjero,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,3.0,1.0,1.0,3.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0
15675,Mayalde,Total,169.0,176.0,177.0,182.0,194.0,196.0,202.0,207.0,217.0,223.0,209.0,220.0,226.0,225.0,232.0,235.0,244.0,237.0,232.0,244.0
15676,Mayalde,España,165.0,172.0,173.0,178.0,187.0,191.0,198.0,204.0,211.0,212.0,202.0,203.0,208.0,208.0,223.0,230.0,236.0,229.0,223.0,236.0
15677,Mayalde,Extranjero,4.0,4.0,4.0,4.0,7.0,5.0,4.0,3.0,6.0,11.0,7.0,17.0,18.0,17.0,9.0,5.0,8.0,8.0,9.0,8.0
15678,Melgar de Tera,Total,344.0,360.0,366.0,373.0,391.0,390.0,409.0,430.0,433.0,432.0,423.0,433.0,444.0,457.0,469.0,478.0,492.0,505.0,530.0,548.0
15679,Melgar de Tera,España,332.0,351.0,358.0,366.0,384.0,383.0,401.0,423.0,426.0,425.0,418.0,427.0,431.0,442.0,456.0,467.0,481.0,493.0,518.0,535.0
15680,Melgar de Tera,Extranjero,12.0,9.0,8.0,7.0,7.0,7.0,8.0,7.0,7.0,7.0,5.0,6.0,13.0,15.0,13.0,11.0,11.0,12.0,12.0,13.0
15681,Micereces de Tera,Total,438.0,443.0,435.0,457.0,469.0,479.0,488.0,490.0,499.0,507.0,530.0,550.0,553.0,551.0,563.0,573.0,580.0,595.0,595.0,627.0
15682,Micereces de Tera,España,424.0,431.0,424.0,445.0,456.0,468.0,476.0,476.0,486.0,492.0,513.0,533.0,535.0,535.0,543.0,553.0,559.0,575.0,575.0,606.0
15683,Micereces de Tera,Extranjero,14.0,12.0,11.0,12.0,13.0,11.0,12.0,14.0,13.0,15.0,17.0,17.0,18.0,16.0,20.0,20.0,21.0,20.0,20.0,21.0
15684,Milles de la Polvorosa,Total,204.0,208.0,213.0,215.0,224.0,223.0,228.0,230.0,233.0,237.0,239.0,239.0,248.0,252.0,259.0,265.0,244.0,262.0,265.0,268.0
15685,Milles de la Polvorosa,España,196.0,201.0,201.0,202.0,211.0,209.0,215.0,216.0,221.0,226.0,230.0,233.0,240.0,246.0,252.0,261.0,241.0,258.0,261.0,264.0
15686,Milles de la Polvorosa,Extranjero,8.0,7.0,12.0,13.0,13.0,14.0,13.0,14.0,12.0,11.0,9.0,6.0,8.0,6.0,7.0,4.0,3.0,4.0,4.0,4.0
15687,Molacillos,Total,241.0,239.0,242.0,257.0,256.0,262.0,268.0,269.0,271.0,275.0,278.0,284.0,281.0,278.0,282.0,290.0,289.0,295.0,286.0,280.0
15688,Molacillos,España,230.0,227.0,227.0,239.0,245.0,249.0,258.0,262.0,265.0,268.0,272.0,278.0,276.0,273.0,275.0,281.0,282.0,285.0,283.0,278.0
15689,Molacillos,Extranjero,11.0,12.0,15.0,18.0,11.0,13.0,10.0,7.0,6.0,7.0,6.0,6.0,5.0,5.0,7.0,9.0,7.0,10.0,3.0,2.0
15690,Molezuelas de la Carballeda,Total,51.0,46.0,50.0,56.0,64.0,70.0,82.0,86.0,85.0,84.0,90.0,82.0,88.0,87.0,89.0,89.0,82.0,78.0,87.0,95.0
15691,Molezuelas de la Carballeda,España,48.0,45.0,49.0,51.0,54.0,58.0,71.0,71.0,71.0,73.0,79.0,79.0,83.0,84.0,86.0,86.0,81.0,77.0,86.0,93.0
15692,Molezuelas de la Carballeda,Extranjero,3.0,1.0,1.0,5.0,10.0,12.0,11.0,15.0,14.0,11.0,11.0,3.0,5.0,3.0,3.0,3.0,1.0,1.0,1.0,2.0
15693,Mombuey,Total,403.0,407.0,401.0,407.0,409.0,396.0,425.0,427.0,437.0,446.0,433.0,446.0,437.0,444.0,438.0,420.0,416.0,435.0,434.0,459.0
15694,Mombuey,España,371.0,383.0,379.0,383.0,381.0,367.0,392.0,397.0,405.0,407.0,391.0,403.0,401.0,410.0,407.0,403.0,397.0,418.0,421.0,445.0
15695,Mombuey,Extranjero,32.0,24.0,22.0,24.0,28.0,29.0,33.0,30.0,32.0,39.0,42.0,43.0,36.0,34.0,31.0,17.0,19.0,17.0,13.0,14.0
15696,Monfarracinos,Total,978.0,971.0,951.0,967.0,980.0,981.0,986.0,992.0,1001.0,920.0,924.0,907.0,872.0,872.0,859.0,828.0,794.0,782.0,744.0,703.0
