,Poblacion,Origen,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003
1801,Celrà,España,4336.0,4360.0,4325.0,4273.0,4205.0,4215.0,4207.0,4132.0,4098.0,4099.0,4027.0,3958.0,3906.0,3798.0,3661.0,3404.0,3248.0,3081.0,2911.0,2846.0
1802,Celrà,Extranjero,1167.0,1246.0,1236.0,1179.0,1185.0,1161.0,1096.0,1023.0,955.0,929.0,887.0,814.0,732.0,715.0,668.0,543.0,535.0,429.0,307.0,226.0
1840,Cervià de Ter,Total,999.0,973.0,966.0,968.0,948.0,923.0,916.0,926.0,934.0,909.0,906.0,895.0,895.0,889.0,863.0,850.0,827.0,796.0,730.0,702.0
1841,Cervià de Ter,España,872.0,849.0,836.0,842.0,830.0,822.0,824.0,828.0,835.0,813.0,805.0,804.0,799.0,786.0,768.0,767.0,748.0,733.0,692.0,676.0
1842,Cervià de Ter,Extranjero,127.0,124.0,130.0,126.0,118.0,101.0,92.0,98.0,99.0,96.0,101.0,91.0,96.0,103.0,95.0,83.0,79.0,63.0,38.0,26.0
1880,Cistella,Total,307.0,282.0,282.0,282.0,300.0,304.0,293.0,303.0,293.0,292.0,281.0,272.0,251.0,238.0,253.0,242.0,232.0,239.0,233.0,232.0
1881,Cistella,España,271.0,249.0,247.0,252.0,262.0,267.0,257.0,267.0,262.0,264.0,251.0,244.0,225.0,217.0,226.0,226.0,226.0,237.0,231.0,231.0
1882,Cistella,Extranjero,36.0,33.0,35.0,30.0,38.0,37.0,36.0,36.0,31.0,28.0,30.0,28.0,26.0,21.0,27.0,16.0,6.0,2.0,2.0,1.0
1920,Colera,Total,468.0,462.0,445.0,448.0,465.0,481.0,522.0,533.0,532.0,559.0,574.0,593.0,576.0,573.0,578.0,592.0,601.0,606.0,655.0,613.0
1921,Colera,España,371.0,365.0,361.0,367.0,377.0,391.0,413.0,412.0,407.0,416.0,427.0,445.0,440.0,455.0,464.0,479.0,499.0,517.0,575.0,522.0
1922,Colera,Extranjero,97.0,97.0,84.0,81.0,88.0,90.0,109.0,121.0,125.0,143.0,147.0,148.0,136.0,118.0,114.0,113.0,102.0,89.0,80.0,91.0
1960,Colomers,Total,204.0,188.0,174.0,176.0,176.0,179.0,188.0,189.0,195.0,193.0,205.0,196.0,201.0,195.0,203.0,203.0,213.0,207.0,202.0,206.0
1961,Colomers,España,180.0,166.0,156.0,159.0,163.0,164.0,168.0,171.0,177.0,176.0,181.0,177.0,181.0,181.0,189.0,192.0,204.0,200.0,195.0,200.0
1962,Colomers,Extranjero,24.0,22.0,18.0,17.0,13.0,15.0,20.0,18.0,18.0,17.0,24.0,19.0,20.0,14.0,14.0,11.0,9.0,7.0,7.0,6.0
2000,Corçà,Total,1268.0,1275.0,1268.0,1267.0,1253.0,1245.0,1249.0,1244.0,1257.0,1273.0,1279.0,1317.0,1296.0,1280.0,1270.0,1255.0,1261.0,1232.0,1201.0,1174.0
2001,Corçà,España,1163.0,1171.0,1160.0,1166.0,1155.0,1150.0,1161.0,1157.0,1152.0,1155.0,1159.0,1176.0,1152.0,1133.0,1124.0,1120.0,1134.0,1129.0,1119.0,1114.0
2002,Corçà,Extranjero,105.0,104.0,108.0,101.0,98.0,95.0,88.0,87.0,105.0,118.0,120.0,141.0,144.0,147.0,146.0,135.0,127.0,103.0,82.0,60.0
2040,Cornellà del Terri,Total,2407.0,2422.0,2399.0,2364.0,2322.0,2280.0,2279.0,2236.0,2235.0,2258.0,2257.0,2233.0,2210.0,2176.0,2189.0,2106.0,2079.0,2017.0,1992.0,1918.0
2041,Cornellà del Terri,España,2145.0,2159.0,2167.0,2147.0,2110.0,2083.0,2082.0,2061.0,2073.0,2085.0,2056.0,2031.0,2018.0,2000.0,2022.0,1977.0,1961.0,1926.0,1916.0,1860.0
2042,Cornellà del Terri,Extranjero,262.0,263.0,232.0,217.0,212.0,197.0,197.0,175.0,162.0,173.0,201.0,202.0,192.0,176.0,167.0,129.0,118.0,91.0,76.0,58.0
2080,Crespià,Total,276.0,270.0,254.0,246.0,251.0,259.0,267.0,256.0,245.0,256.0,266.0,260.0,253.0,253.0,257.0,247.0,242.0,241.0,227.0,231.0
2081,Crespià,España,226.0,219.0,205.0,204.0,209.0,212.0,221.0,218.0,209.0,211.0,217.0,214.0,205.0,208.0,216.0,216.0,214.0,217.0,207.0,210.0
2082,Crespià,Extranjero,50.0,51.0,49.0,42.0,42.0,47.0,46.0,38.0,36.0,45.0,49.0,46.0,48.0,45.0,41.0,31.0,28.0,24.0,20.0,21.0
2120,"Cruïlles, Monells i Sant Sadurní de l'Heura",Total,1338.0,1327.0,1270.0,1279.0,1274.0,1296.0,1292.0,1304.0,1284.0,1273.0,1253.0,1282.0,1250.0,1272.0,1270.0,1291.0,1271.0,1233.0,1201.0,1168.0
2121,"Cruïlles, Monells i Sant Sadurní de l'Heura",España,1163.0,1184.0,1136.0,1142.0,1141.0,1165.0,1168.0,1172.0,1153.0,1147.0,1133.0,1152.0,1128.0,1143.0,1138.0,1151.0,1132.0,1111.0,1108.0,1083.0
2122,"Cruïlles, Monells i Sant Sadurní de l'Heura",Extranjero,175.0,143.0,134.0,137.0,133.0,131.0,124.0,132.0,131.0,126.0,120.0,130.0,122.0,129.0,132.0,140.0,139.0,122.0,93.0,85.0
2160,Darnius,Total,535.0,540.0,537.0,546.0,557.0,564.0,550.0,554.0,534.0,551.0,532.0,528.0,529.0,536.0,534.0,537.0,547.0,543.0,516.0,519.0
2161,Darnius,España,438.0,449.0,446.0,457.0,469.0,477.0,472.0,457.0,451.0,449.0,431.0,436.0,431.0,443.0,441.0,437.0,449.0,451.0,439.0,443.0
2162,Darnius,Extranjero,97.0,91.0,91.0,89.0,88.0,87.0,78.0,97.0,83.0,102.0,101.0,92.0,98.0,93.0,93.0,100.0,98.0,92.0,77.0,76.0
2200,Das,Total,267.0,248.0,234.0,253.0,227.0,223.0,215.0,222.0,220.0,216.0,222.0,219.0,224.0,227.0,214.0,193.0,176.0,171.0,165.0,159.0
2201,Das,España,241.0,227.0,220.0,226.0,210.0,208.0,203.0,209.0,210.0,209.0,211.0,208.0,211.0,216.0,201.0,181.0,167.0,164.0,163.0,158.0
2202,Das,Extranjero,26.0,21.0,14.0,27.0,17.0,15.0,12.0,13.0,10.0,7.0,11.0,11.0,13.0,11.0,13.0,12.0,9.0,7.0,2.0,1.0
2240,"Escala, L'",Total,10520.0,10497.0,10244.0,10339.0,10417.0,10407.0,10400.0,10276.0,10143.0,10513.0,10508.0,10554.0,10387.0,10140.0,9829.0,9330.0,8795.0,8311.0,7455.0,6997.0
2241,"Escala, L'",España,7008.0,6971.0,6813.0,6865.0,6885.0,6942.0,6959.0,6932.0,6934.0,7003.0,7028.0,7013.0,6949.0,6876.0,6799.0,6696.0,6540.0,6349.0,5855.0,5703.0
2242,"Escala, L'",Extranjero,3512.0,3526.0,3431.0,3474.0,3532.0,3465.0,3441.0,3344.0,3209.0,3510.0,3480.0,3541.0,3438.0,3264.0,3030.0,2634.0,2255.0,1962.0,1600.0,1294.0
2280,Espinelves,Total,248.0,239.0,221.0,215.0,206.0,203.0,201.0,196.0,196.0,193.0,201.0,199.0,192.0,190.0,191.0,183.0,199.0,193.0,189.0,191.0
2281,Espinelves,España,231.0,223.0,211.0,205.0,197.0,197.0,196.0,187.0,183.0,186.0,192.0,190.0,187.0,186.0,186.0,176.0,190.0,186.0,184.0,187.0
2282,Espinelves,Extranjero,17.0,16.0,10.0,10.0,9.0,6.0,5.0,9.0,13.0,7.0,9.0,9.0,5.0,4.0,5.0,7.0,9.0,7.0,5.0,4.0
2320,Espolla,Total,408.0,412.0,412.0,416.0,425.0,423.0,421.0,415.0,417.0,407.0,421.0,417.0,408.0,404.0,408.0,404.0,367.0,395.0,380.0,374.0
2321,Espolla,España,349.0,357.0,356.0,357.0,363.0,364.0,362.0,372.0,373.0,367.0,372.0,373.0,370.0,372.0,377.0,376.0,344.0,359.0,358.0,357.0
2322,Espolla,Extranjero,59.0,55.0,56.0,59.0,62.0,59.0,59.0,43.0,44.0,40.0,49.0,44.0,38.0,32.0,31.0,28.0,23.0,36.0,22.0,17.0
2360,Esponellà,Total,489.0,469.0,463.0,438.0,433.0,432.0,456.0,444.0,458.0,447.0,446.0,451.0,461.0,462.0,451.0,441.0,437.0,432.0,426.0,422.0
2361,Esponellà,España,441.0,421.0,418.0,408.0,405.0,396.0,411.0,402.0,413.0,397.0,402.0,409.0,425.0,424.0,414.0,406.0,404.0,405.0,403.0,400.0
2362,Esponellà,Extranjero,48.0,48.0,45.0,30.0,28.0,36.0,45.0,42.0,45.0,50.0,44.0,42.0,36.0,38.0,37.0,35.0,33.0,27.0,23.0,22.0
2400,"Far d'Empordà, El",Total,625.0,619.0,602.0,599.0,576.0,568.0,553.0,552.0,563.0,568.0,555.0,555.0,545.0,537.0,524.0,510.0,483.0,448.0,440.0,404.0
2401,"Far d'Empordà, El",España,583.0,567.0,553.0,563.0,539.0,534.0,523.0,525.0,530.0,529.0,518.0,516.0,505.0,505.0,495.0,478.0,454.0,421.0,420.0,387.0
2402,"Far d'Empordà, El",Extranjero,42.0,52.0,49.0,36.0,37.0,34.0,30.0,27.0,33.0,39.0,37.0,39.0,40.0,32.0,29.0,32.0,29.0,27.0,20.0,17.0
2440,Figueres,Total,47088.0,47043.0,47235.0,46654.0,46381.0,45961.0,45726.0,45346.0,45444.0,45123.0,45262.0,44765.0,44255.0,43330.0,42809.0,41115.0,39641.0,38884.0,37032.0,36338.0
2441,Figueres,España,31542.0,31812.0,32125.0,32215.0,32382.0,32267.0,32119.0,31968.0,31848.0,31578.0,31528.0,31529.0,31396.0,31031.0,31173.0,31238.0,31411.0,31581.0,31381.0,31596.0
2442,Figueres,Extranjero,15546.0,15231.0,15110.0,14439.0,13999.0,13694.0,13607.0,13378.0,13596.0,13545.0,13734.0,13236.0,12859.0,12299.0,11636.0,9877.0,8230.0,7303.0,5651.0,4742.0
2480,Flaçà,Total,1130.0,1147.0,1130.0,1093.0,1081.0,1050.0,1018.0,1060.0,1041.0,1049.0,1065.0,1059.0,1070.0,1072.0,1050.0,1018.0,997.0,983.0,932.0,900.0
2481,Flaçà,España,850.0,865.0,855.0,843.0,851.0,845.0,835.0,863.0,849.0,867.0,874.0,877.0,890.0,898.0,875.0,867.0,859.0,855.0,825.0,822.0
2482,Flaçà,Extranjero,280.0,282.0,275.0,250.0,230.0,205.0,183.0,197.0,192.0,182.0,191.0,182.0,180.0,174.0,175.0,151.0,138.0,128.0,107.0,78.0
2520,Foixà,Total,288.0,299.0,303.0,297.0,305.0,313.0,309.0,306.0,320.0,317.0,311.0,318.0,327.0,336.0,333.0,324.0,325.0,329.0,321.0,303.0
2521,Foixà,España,267.0,274.0,281.0,276.0,280.0,288.0,281.0,282.0,289.0,282.0,282.0,287.0,296.0,307.0,303.0,297.0,298.0,296.0,299.0,288.0
2522,Foixà,Extranjero,21.0,25.0,22.0,21.0,25.0,25.0,28.0,24.0,31.0,35.0,29.0,31.0,31.0,29.0,30.0,27.0,27.0,33.0,22.0,15.0
2560,Fontanals de Cerdanya,Total,533.0,506.0,437.0,444.0,455.0,448.0,446.0,450.0,443.0,458.0,472.0,465.0,457.0,451.0,443.0,446.0,425.0,436.0,428.0,419.0
2561,Fontanals de Cerdanya,España,484.0,458.0,398.0,407.0,414.0,410.0,405.0,409.0,406.0,423.0,440.0,430.0,425.0,422.0,414.0,415.0,404.0,418.0,411.0,407.0
2562,Fontanals de Cerdanya,Extranjero,49.0,48.0,39.0,37.0,41.0,38.0,41.0,41.0,37.0,35.0,32.0,35.0,32.0,29.0,29.0,31.0,21.0,18.0,17.0,12.0
2600,Fontanilles,Total,163.0,157.0,146.0,139.0,138.0,138.0,140.0,144.0,160.0,154.0,156.0,167.0,160.0,173.0,167.0,163.0,175.0,164.0,159.0,165.0
2601,Fontanilles,España,128.0,127.0,119.0,120.0,120.0,120.0,120.0,121.0,132.0,127.0,132.0,136.0,133.0,140.0,133.0,136.0,147.0,142.0,143.0,148.0
2602,Fontanilles,Extranjero,35.0,30.0,27.0,19.0,18.0,18.0,20.0,23.0,28.0,27.0,24.0,31.0,27.0,33.0,34.0,27.0,28.0,22.0,16.0,17.0
2640,Fontcoberta,Total,1466.0,1468.0,1469.0,1468.0,1474.0,1481.0,1471.0,1448.0,1442.0,1439.0,1375.0,1349.0,1280.0,1251.0,1200.0,1212.0,1181.0,1137.0,1145.0,1152.0
2641,Fontcoberta,España,1394.0,1390.0,1392.0,1391.0,1401.0,1410.0,1401.0,1383.0,1371.0,1369.0,1308.0,1292.0,1236.0,1206.0,1161.0,1164.0,1146.0,1113.0,1123.0,1132.0
2642,Fontcoberta,Extranjero,72.0,78.0,77.0,77.0,73.0,71.0,70.0,65.0,71.0,70.0,67.0,57.0,44.0,45.0,39.0,48.0,35.0,24.0,22.0,20.0
2680,Forallac,Total,1765.0,1708.0,1695.0,1687.0,1713.0,1708.0,1723.0,1705.0,1729.0,1700.0,1721.0,1785.0,1749.0,1737.0,1740.0,1736.0,1746.0,1745.0,1746.0,1684.0
2681,Forallac,España,1545.0,1511.0,1508.0,1520.0,1551.0,1547.0,1562.0,1548.0,1577.0,1539.0,1554.0,1597.0,1580.0,1577.0,1601.0,1617.0,1630.0,1623.0,1633.0,1577.0
2682,Forallac,Extranjero,220.0,197.0,187.0,167.0,162.0,161.0,161.0,157.0,152.0,161.0,167.0,188.0,169.0,160.0,139.0,119.0,116.0,122.0,113.0,107.0
2720,Fornells de la Selva,Total,2693.0,2700.0,2670.0,2650.0,2649.0,2613.0,2547.0,2528.0,2479.0,2462.0,2449.0,2380.0,2343.0,2295.0,2110.0,1971.0,1890.0,1884.0,1760.0,1691.0
2721,Fornells de la Selva,España,2503.0,2519.0,2498.0,2494.0,2508.0,2483.0,2433.0,2413.0,2373.0,2354.0,2339.0,2271.0,2234.0,2181.0,2011.0,1884.0,1833.0,1824.0,1724.0,1661.0
2722,Fornells de la Selva,Extranjero,190.0,181.0,172.0,156.0,141.0,130.0,114.0,115.0,106.0,108.0,110.0,109.0,109.0,114.0,99.0,87.0,57.0,60.0,36.0,30.0
2760,Fortià,Total,778.0,793.0,787.0,763.0,732.0,726.0,721.0,723.0,710.0,682.0,679.0,658.0,642.0,639.0,628.0,605.0,582.0,572.0,547.0,534.0
2761,Fortià,España,656.0,656.0,646.0,634.0,627.0,634.0,624.0,629.0,617.0,597.0,591.0,574.0,556.0,550.0,540.0,525.0,511.0,511.0,497.0,500.0
2762,Fortià,Extranjero,122.0,137.0,141.0,129.0,105.0,92.0,97.0,94.0,93.0,85.0,88.0,84.0,86.0,89.0,88.0,80.0,71.0,61.0,50.0,34.0
2800,Garrigàs,Total,458.0,464.0,451.0,437.0,439.0,436.0,435.0,423.0,398.0,409.0,382.0,386.0,382.0,395.0,395.0,355.0,346.0,332.0,321.0,313.0
2801,Garrigàs,España,399.0,401.0,404.0,394.0,395.0,392.0,391.0,377.0,356.0,363.0,344.0,349.0,340.0,350.0,352.0,323.0,319.0,305.0,296.0,297.0
2802,Garrigàs,Extranjero,59.0,63.0,47.0,43.0,44.0,44.0,44.0,46.0,42.0,46.0,38.0,37.0,42.0,45.0,43.0,32.0,27.0,27.0,25.0,16.0
2840,Garrigoles,Total,177.0,170.0,167.0,162.0,175.0,172.0,163.0,160.0,159.0,157.0,167.0,164.0,157.0,160.0,167.0,166.0,155.0,156.0,141.0,144.0
2841,Garrigoles,España,154.0,147.0,143.0,144.0,156.0,151.0,145.0,143.0,145.0,142.0,147.0,144.0,142.0,147.0,152.0,148.0,144.0,150.0,140.0,143.0
2842,Garrigoles,Extranjero,23.0,23.0,24.0,18.0,19.0,21.0,18.0,17.0,14.0,15.0,20.0,20.0,15.0,13.0,15.0,18.0,11.0,6.0,1.0,1.0
2880,Garriguella,Total,922.0,909.0,853.0,855.0,840.0,851.0,854.0,842.0,857.0,864.0,874.0,863.0,858.0,825.0,821.0,795.0,731.0,735.0,717.0,702.0
2881,Garriguella,España,728.0,704.0,664.0,677.0,666.0,676.0,687.0,687.0,700.0,702.0,699.0,694.0,690.0,684.0,671.0,658.0,613.0,609.0,613.0,614.0
2882,Garriguella,Extranjero,194.0,205.0,189.0,178.0,174.0,175.0,167.0,155.0,157.0,162.0,175.0,169.0,168.0,141.0,150.0,137.0,118.0,126.0,104.0,88.0
2920,Ger,Total,512.0,502.0,449.0,448.0,429.0,423.0,436.0,430.0,432.0,456.0,481.0,467.0,461.0,450.0,449.0,444.0,450.0,433.0,409.0,376.0
2921,Ger,España,469.0,467.0,414.0,410.0,391.0,385.0,395.0,388.0,386.0,393.0,411.0,399.0,397.0,395.0,379.0,380.0,388.0,386.0,376.0,364.0
2922,Ger,Extranjero,43.0,35.0,35.0,38.0,38.0,38.0,41.0,42.0,46.0,63.0,70.0,68.0,64.0,55.0,70.0,64.0,62.0,47.0,33.0,12.0
2960,Girona,Total,102666.0,101932.0,103369.0,101852.0,100266.0,99013.0,98255.0,97586.0,97227.0,97292.0,97198.0,96722.0,96236.0,96188.0,94484.0,92186.0,89890.0,86672.0,83531.0,81220.0
2961,Girona,España,76298.0,76325.0,77293.0,77618.0,77722.0,77516.0,77365.0,77034.0,76619.0,76110.0,76109.0,75763.0,75184.0,75121.0,74797.0,74833.0,74870.0,74689.0,74131.0,73224.0
2962,Girona,Extranjero,26368.0,25607.0,26076.0,24234.0,22544.0,21497.0,20890.0,20552.0,20608.0,21182.0,21089.0,20959.0,21052.0,21067.0,19687.0,17353.0,15020.0,11983.0,9400.0,7996.0
3000,Gombrèn,Total,200.0,196.0,192.0,188.0,186.0,185.0,184.0,185.0,195.0,199.0,209.0,209.0,224.0,232.0,239.0,229.0,222.0,229.0,236.0,239.0
3001,Gombrèn,España,182.0,180.0,178.0,176.0,169.0,172.0,171.0,172.0,179.0,182.0,190.0,190.0,206.0,215.0,224.0,220.0,217.0,220.0,223.0,222.0
3002,Gombrèn,Extranjero,18.0,16.0,14.0,12.0,17.0,13.0,13.0,13.0,16.0,17.0,19.0,19.0,18.0,17.0,15.0,9.0,5.0,9.0,13.0,17.0
3040,Gualta,Total,439.0,421.0,402.0,397.0,392.0,392.0,376.0,368.0,362.0,368.0,362.0,358.0,365.0,380.0,347.0,349.0,358.0,359.0,330.0,321.0
3041,Gualta,España,321.0,312.0,302.0,300.0,301.0,299.0,302.0,297.0,300.0,305.0,299.0,292.0,296.0,297.0,282.0,279.0,281.0,275.0,280.0,273.0
3042,Gualta,Extranjero,118.0,109.0,100.0,97.0,91.0,93.0,74.0,71.0,62.0,63.0,63.0,66.0,69.0,83.0,65.0,70.0,77.0,84.0,50.0,48.0
3080,Guils de Cerdanya,Total,573.0,588.0,549.0,537.0,529.0,525.0,531.0,523.0,536.0,564.0,558.0,565.0,519.0,479.0,467.0,452.0,438.0,392.0,368.0,347.0
3081,Guils de Cerdanya,España,523.0,532.0,492.0,475.0,462.0,456.0,464.0,459.0,471.0,503.0,496.0,503.0,461.0,424.0,409.0,389.0,385.0,355.0,340.0,326.0
3082,Guils de Cerdanya,Extranjero,50.0,56.0,57.0,62.0,67.0,69.0,67.0,64.0,65.0,61.0,62.0,62.0,58.0,55.0,58.0,63.0,53.0,37.0,28.0,21.0
3120,Hostalric,Total,4370.0,4332.0,4291.0,4221.0,4139.0,4106.0,4058.0,4005.0,4010.0,3980.0,4018.0,4030.0,3998.0,3994.0,3882.0,3773.0,3619.0,3459.0,3247.0,3019.0
3121,Hostalric,España,3674.0,3641.0,3631.0,3634.0,3608.0,3590.0,3580.0,3543.0,3550.0,3502.0,3497.0,3489.0,3447.0,3473.0,3417.0,3369.0,3269.0,3173.0,3062.0,2886.0
3122,Hostalric,Extranjero,696.0,691.0,660.0,587.0,531.0,516.0,478.0,462.0,460.0,478.0,521.0,541.0,551.0,521.0,465.0,404.0,350.0,286.0,185.0,133.0
3160,Isòvol,Total,318.0,314.0,281.0,281.0,278.0,270.0,276.0,281.0,301.0,318.0,327.0,322.0,309.0,289.0,268.0,278.0,265.0,231.0,202.0,205.0
3161,Isòvol,España,304.0,296.0,266.0,269.0,263.0,257.0,265.0,264.0,281.0,288.0,299.0,292.0,278.0,257.0,247.0,251.0,234.0,216.0,197.0,200.0
3162,Isòvol,Extranjero,14.0,18.0,15.0,12.0,15.0,13.0,11.0,17.0,20.0,30.0,28.0,30.0,31.0,32.0,21.0,27.0,31.0,15.0,5.0,5.0
3200,Jafre,Total,386.0,382.0,387.0,380.0,390.0,393.0,386.0,387.0,396.0,407.0,425.0,413.0,432.0,419.0,402.0,403.0,386.0,377.0,359.0,348.0
3201,Jafre,España,328.0,327.0,335.0,331.0,338.0,344.0,340.0,336.0,330.0,324.0,335.0,332.0,342.0,334.0,315.0,316.0,317.0,316.0,315.0,316.0
3202,Jafre,Extranjero,58.0,55.0,52.0,49.0,52.0,49.0,46.0,51.0,66.0,83.0,90.0,81.0,90.0,85.0,87.0,87.0,69.0,61.0,44.0,32.0
3240,"Jonquera, La",Total,3317.0,3340.0,3320.0,3290.0,3233.0,3157.0,3231.0,3220.0,3115.0,3135.0,3203.0,3094.0,3106.0,3174.0,3107.0,3075.0,3020.0,3016.0,2920.0,2849.0
3241,"Jonquera, La",España,1847.0,1892.0,1901.0,1930.0,1926.0,1913.0,1965.0,1965.0,1955.0,1957.0,1979.0,1978.0,1985.0,2003.0,2015.0,2048.0,2089.0,2120.0,2191.0,2224.0
3242,"Jonquera, La",Extranjero,1470.0,1448.0,1419.0,1360.0,1307.0,1244.0,1266.0,1255.0,1160.0,1178.0,1224.0,1116.0,1121.0,1171.0,1092.0,1027.0,931.0,896.0,729.0,625.0
3280,Juià,Total,334.0,327.0,319.0,323.0,335.0,334.0,327.0,338.0,340.0,353.0,347.0,338.0,325.0,326.0,301.0,297.0,318.0,298.0,287.0,262.0
3281,Juià,España,291.0,289.0,282.0,290.0,298.0,294.0,299.0,304.0,298.0,312.0,302.0,293.0,281.0,285.0,275.0,277.0,272.0,262.0,264.0,248.0
3282,Juià,Extranjero,43.0,38.0,37.0,33.0,37.0,40.0,28.0,34.0,42.0,41.0,45.0,45.0,44.0,41.0,26.0,20.0,46.0,36.0,23.0,14.0
3320,Lladó,Total,827.0,845.0,844.0,818.0,787.0,773.0,752.0,767.0,767.0,755.0,736.0,713.0,697.0,682.0,644.0,605.0,591.0,562.0,561.0,541.0
3321,Lladó,España,734.0,753.0,757.0,734.0,707.0,689.0,676.0,701.0,700.0,693.0,688.0,663.0,656.0,645.0,608.0,573.0,554.0,530.0,519.0,509.0
3322,Lladó,Extranjero,93.0,92.0,87.0,84.0,80.0,84.0,76.0,66.0,67.0,62.0,48.0,50.0,41.0,37.0,36.0,32.0,37.0,32.0,42.0,32.0
3360,Llagostera,Total,9024.0,8851.0,8647.0,8453.0,8297.0,8229.0,8266.0,8224.0,8198.0,8200.0,8157.0,8105.0,7915.0,7764.0,7614.0,7314.0,7062.0,6764.0,6461.0,6293.0
3361,Llagostera,España,7285.0,7152.0,7031.0,6926.0,6849.0,6835.0,6806.0,6747.0,6715.0,6683.0,6656.0,6636.0,6504.0,6362.0,6317.0,6179.0,6022.0,5821.0,5693.0,5554.0
3362,Llagostera,Extranjero,1739.0,1699.0,1616.0,1527.0,1448.0,1394.0,1460.0,1477.0,1483.0,1517.0,1501.0,1469.0,1411.0,1402.0,1297.0,1135.0,1040.0,943.0,768.0,739.0
3400,Llambilles,Total,731.0,730.0,713.0,696.0,693.0,716.0,723.0,733.0,738.0,732.0,713.0,717.0,690.0,678.0,660.0,641.0,612.0,585.0,522.0,504.0
3401,Llambilles,España,692.0,691.0,673.0,665.0,661.0,687.0,696.0,709.0,713.0,709.0,688.0,695.0,671.0,652.0,631.0,604.0,575.0,555.0,495.0,478.0
3402,Llambilles,Extranjero,39.0,39.0,40.0,31.0,32.0,29.0,27.0,24.0,25.0,23.0,25.0,22.0,19.0,26.0,29.0,37.0,37.0,30.0,27.0,26.0
3440,Llanars,Total,533.0,535.0,535.0,505.0,514.0,507.0,514.0,512.0,509.0,506.0,534.0,561.0,571.0,584.0,571.0,569.0,558.0,546.0,527.0,511.0
3441,Llanars,España,464.0,461.0,462.0,451.0,466.0,464.0,473.0,467.0,465.0,458.0,469.0,498.0,499.0,515.0,511.0,515.0,514.0,508.0,503.0,494.0
3442,Llanars,Extranjero,69.0,74.0,73.0,54.0,48.0,43.0,41.0,45.0,44.0,48.0,65.0,63.0,72.0,69.0,60.0,54.0,44.0,38.0,24.0,17.0
3480,Llançà,Total,4905.0,4842.0,4775.0,4836.0,4868.0,4796.0,4934.0,4985.0,4970.0,5018.0,5105.0,5140.0,5214.0,5209.0,5082.0,4862.0,4611.0,4371.0,4205.0,4232.0
3481,Llançà,España,4059.0,4024.0,3992.0,4027.0,4052.0,4068.0,4114.0,4084.0,4088.0,4133.0,4160.0,4202.0,4212.0,4179.0,4150.0,4051.0,3947.0,3819.0,3779.0,3707.0
3482,Llançà,Extranjero,846.0,818.0,783.0,809.0,816.0,728.0,820.0,901.0,882.0,885.0,945.0,938.0,1002.0,1030.0,932.0,811.0,664.0,552.0,426.0,525.0
3520,Llers,Total,1245.0,1252.0,1237.0,1239.0,1239.0,1211.0,1210.0,1209.0,1242.0,1229.0,1194.0,1193.0,1172.0,1179.0,1157.0,1144.0,1167.0,1145.0,1097.0,1068.0
3521,Llers,España,1082.0,1084.0,1078.0,1080.0,1087.0,1073.0,1070.0,1072.0,1072.0,1058.0,1037.0,1041.0,1020.0,1025.0,1027.0,1027.0,1046.0,1033.0,1015.0,998.0
3522,Llers,Extranjero,163.0,168.0,159.0,159.0,152.0,138.0,140.0,137.0,170.0,171.0,157.0,152.0,152.0,154.0,130.0,117.0,121.0,112.0,82.0,70.0
3560,Llívia,Total,1495.0,1504.0,1431.0,1417.0,1428.0,1415.0,1467.0,1456.0,1536.0,1625.0,1689.0,1665.0,1608.0,1589.0,1517.0,1388.0,1291.0,1252.0,1173.0,1160.0
3561,Llívia,España,1233.0,1242.0,1194.0,1194.0,1190.0,1176.0,1195.0,1184.0,1233.0,1272.0,1327.0,1319.0,1272.0,1247.0,1195.0,1103.0,1038.0,1042.0,1030.0,1023.0
3562,Llívia,Extranjero,262.0,262.0,237.0,223.0,238.0,239.0,272.0,272.0,303.0,353.0,362.0,346.0,336.0,342.0,322.0,285.0,253.0,210.0,143.0,137.0
3600,Lloret de Mar,Total,38941.0,38402.0,39089.0,38373.0,37350.0,36878.0,37042.0,37618.0,38624.0,40803.0,40837.0,40282.0,39794.0,39363.0,37734.0,34997.0,32728.0,29445.0,26557.0,25457.0
3601,Lloret de Mar,España,23137.0,23024.0,22935.0,23007.0,22891.0,22831.0,22723.0,22693.0,22800.0,22937.0,22873.0,22790.0,22655.0,22513.0,22207.0,21662.0,20941.0,20017.0,19166.0,18773.0
3602,Lloret de Mar,Extranjero,15804.0,15378.0,16154.0,15366.0,14459.0,14047.0,14319.0,14925.0,15824.0,17866.0,17964.0,17492.0,17139.0,16850.0,15527.0,13335.0,11787.0,9428.0,7391.0,6684.0
3640,"Llosses, Les",Total,205.0,209.0,212.0,218.0,219.0,210.0,213.0,226.0,211.0,214.0,224.0,221.0,221.0,234.0,234.0,238.0,246.0,261.0,262.0,262.0
3641,"Llosses, Les",España,191.0,195.0,196.0,200.0,202.0,200.0,202.0,214.0,201.0,203.0,209.0,211.0,209.0,222.0,224.0,226.0,225.0,246.0,248.0,248.0
3642,"Llosses, Les",Extranjero,14.0,14.0,16.0,18.0,17.0,10.0,11.0,12.0,10.0,11.0,15.0,10.0,12.0,12.0,10.0,12.0,21.0,15.0,14.0,14.0
